n   g(n)
986078    8074
986080    10614
986082    16024
986084    9030
986086    7981
986088    16094
986090    12786
986092    8040
986094    15992
986096    7982
986098    8041
986100    22632
986102    9916
986104    9648
986106    18092
986108    7944
986110    11214
986112    16134
986114    8062
986116    8322
986118    19644
986120    10964
986122    8156
986124    16692
986126    8456
986128    9778
986130    21376
986132    9912
986134    8005
986136    17046
986138    8500
986140    10588
986142    15922
986144    8136
986146    9580
986148    16940
986150    11900
986152    7944
986154    17860
986156    7986
986158    7948
986160    25634
986162    8220
986164    8016
986166    15976
986168    8006
986170    11468
986172    18450
986174    10022
986176    8432
986178    15920
986180    11430
986182    8104
986184    16022
986186    8023
986188    9796
986190    21876
986192    8154
986194    9446
986196    16056
986198    8256
986200    10628
986202    19196
986204    8564
986206    8830
986208    15920
986210    10684
986212    7974
986214    17490
986216    10692
986218    7941
986220    21492
986222    7999
986224    8066
986226    16024
986228    7944
986230    13086
986232    18354
986234    8232
986236    8134
986238    18852
986240    11288
986242    8071
986244    19792
986246    8063
986248    8420
986250    21390
986252    8614
986254    8049
986256    15874
986258    10374
986260    11818
986262    15972
986264    8092
986266    7925
986268    16008
986270    10668
986272    10570
986274    16164
986276    7918
986278    8067
986280    21224
986282    9002
986284    8776
986286    20198
986288    7858
986290    11850
986292    15960
986294    7857
986296    8654
986298    16206
986300    13048
986302    8032
986304    17850
986306    8544
986308    8068
986310    23440
986312    7970
986314    9686
986316    15894
986318    8121
986320    10640
986322    16140
986324    8060
986326    9052
986328    20450
986330    10804
986332    8478
986334    16406
986336    8730
986338    8029
986340    22816
986342    9892
986344    8144
986346    16494
986348    9234
986350    10662
986352    15938
986354    8033
986356    9616
986358    16498
986360    10752
986362    8954
986364    16232
986366    8606
986368    8114
986370    28964
986372    8012
986374    8596
986376    16258
986378    8670
986380    10866
986382    16024
986384    9526
986386    8119
986388    17350
986390    10670
986392    8962
986394    16272
986396    7978
986398    9534
986400    21482
986402    8031
986404    8528
986406    16510
986408    8542
986410    10674
986412    19210
986414    9692
986416    8062
986418    16066
986420    11518
986422    7879
986424    16774
986426    9606
986428    8044
986430    21536
986432    7960
986434    8003
986436    18582
986438    8013
986440    14096
986442    18210
986444    8034
986446    8082
986448    15862
986450    10866
986452    7960
986454    19300
986456    7968
986458    8750
986460    21964
986462    8011
986464    8318
986466    17378
986468    9622
986470    11320
986472    16256
986474    8148
986476    8630
986478    15998
986480    12792
986482    9964
986484    16052
986486    8053
986488    8022
986490    21682
986492    8958
986494    8136
986496    19034
986498    7949
986500    10834
986502    17760
986504    8080
986506    8306
986508    16288
986510    13642
986512    8046
986514    16084
986516    8484
986518    9312
986520    21340
986522    8444
986524    10512
986526    16056
986528    7924
986530    10834
986532    16092
986534    8120
986536    8048
986538    19398
986540    10828
986542    8278
986544    19182
986546    8892
986548    7978
986550    21304
986552    9758
986554    8079
986556    16898
986558    7905
986560    10672
986562    16912
986564    8132
986566    9610
986568    18338
986570    11672
986572    7920
986574    15994
986576    8052
986578    8424
986580    26600
986582    8023
986584    8098
986586    16006
986588    8084
986590    11906
986592    16502
986594    10242
986596    8708
986598    16268
986600    10574
986602    7895
986604    15996
986606    8352
986608    10082
986610    21272
986612    9440
986614    8302
986616    16280
986618    7922
986620    10694
986622    20956
986624    8434
986626    7939
986628    15986
986630    10702
986632    8414
986634    18036
986636    9656
986638    8258
986640    21578
986642    8464
986644    7942
986646    17056
986648    8890
986650    12784
986652    15944
986654    8492
986656    8946
986658    15976
986660    10712
986662    8030
986664    19240
986666    8107
986668    8404
986670    22704
986672    8056
986674    8710
986676    16004
986678    11086
986680    11350
986682    15996
986684    8114
986686    8046
986688    16056
986690    10606
986692    9724
986694    16220
986696    8296
986698    8034
986700    27086
986702    7907
986704    8210
986706    19838
986708    8500
986710    10884
986712    16094
986714    8404
986716    8490
986718    16338
986720    12780
986722    8796
986724    16136
986726    8656
986728    7894
986730    22184
986732    7966
986734    9516
986736    16442
986738    7899
986740    10898
986742    16120
986744    8946
986746    8830
986748    20486
986750    10676
986752    8652
986754    17128
986756    8026
986758    8180
986760    21320
986762    9570
986764    8228
986766    17940
986768    7982
986770    10862
986772    15994
986774    7984
986776    9754
986778    17448
986780    10644
986782    8524
986784    17114
986786    7967
986788    9152
986790    26694
986792    8750
986794    7907
986796    15856
986798    8115
986800    10732
986802    16056
986804    10516
986806    8025
986808    16120
986810    11950
986812    8546
986814    16204
986816    8518
986818    9636
986820    21334
986822    8526
986824    8142
986826    15988
986828    8044
986830    11626
986832    21484
986834    8196
986836    7938
986838    16848
986840    10716
986842    7874
986844    15854
986846    9590
986848    8034
986850    23496
986852    8014
986854    9252
986856    17466
986858    8018
986860    13870
986862    16038
986864    8274
986866    8049
986868    16282
986870    11414
986872    7996
986874    19124
986876    8914
986878    8082
986880    21314
986882    8738
986884    8928
986886    16340
986888    9640
986890    10624
986892    15922
986894    8029
986896    7992
986898    18916
986900    10900
986902    9692
986904    16132
986906    8152
986908    8790
986910    21724
986912    7992
986914    8037
986916    19976
986918    8502
986920    11872
986922    15936
986924    8038
986926    7969
986928    16552
986930    13592
986932    7980
986934    17594
986936    8678
986938    8164
986940    21414
986942    9046
986944    9708
986946    16212
986948    8088
986950    10662
986952    17858
986954    8068
986956    8010
986958    19224
986960    11744
986962    8089
986964    17710
986966    8166
986968    8092
986970    21494
986972    9726
986974    8568
986976    16864
986978    8248
986980    10876
986982    16050
986984    7984
986986    12950
986988    16230
986990    10818
986992    8002
986994    16038
986996    8138
986998    7908
987000    26124
987002    8030
987004    8072
987006    16102
987008    8940
987010    10824
987012    18974
987014    9640
987016    7936
987018    16148
987020    11392
987022    8704
987024    15948
987026    8168
987028    9574
987030    23744
987032    7998
987034    8220
987036    16190
987038    8780
987040    11152
987042    19728
987044    8508
987046    8071
987048    16084
987050    11228
987052    9004
987054    17166
987056    9684
987058    7984
987060    21412
987062    8097
987064    8702
987066    16188
987068    8392
987070    12978
987072    16474
987074    8782
987076    8074
987078    16138
987080    10702
987082    7995
987084    19468
987086    8272
987088    8982
987090    23368
987092    8038
987094    8264
987096    17904
987098    9644
987100    10762
987102    17498
987104    8212
987106    8176
987108    16620
987110    10620
987112    9570
987114    16842
987116    9022
987118    8876
987120    21532
987122    8550
987124    7958
987126    20424
987128    8102
987130    10822
987132    15980
987134    8031
987136    8006
987138    16202
987140    14272
987142    8706
987144    15896
987146    8065
987148    7992
987150    21366
987152    8054
987154    9608
987156    17212
987158    7991
987160    11988
987162    17928
987164    8688
987166    7965
987168    20964
987170    10636
987172    8046
987174    16134
987176    7936
987178    8366
987180    21400
987182    9832
987184    9080
987186    16034
987188    8366
987190    11294
987192    16136
987194    8988
987196    9620
987198    16480
987200    10662
987202    8586
987204    15942
987206    9330
987208    7998
987210    25610
987212    7944
987214    8015
987216    16254
987218    8320
987220    11748
987222    16128
987224    10462
