D    h(-D)
918795   252
918803   224
918811   220
918827   264
918835   112
918843   168
918851   448
918859   176
918867   224
918883   140
918899   343
918907   144
918915   224
918923   254
918931   278
918939   280
918947   279
918955   88
918971   261
918979   292
918987   230
919003   120
919011   200
919019   579
919027   86
919043   252
919051   192
919059   180
919067   301
919083   176
919091   534
919099   198
919115   222
919123   124
919131   246
919139   312
919147   169
919155   280
919163   244
919171   196
919187   282
919195   156
919203   252
919211   448
919219   180
919227   112
919235   220
919243   180
919259   476
919267   139
919283   286
919291   246
919299   352
919307   218
919315   144
919331   444
919339   146
919347   168
919355   372
919363   118
919371   264
919379   504
919403   224
919411   198
919419   230
919427   239
919435   184
919443   184
919451   328
919459   170
919483   130
919491   280
919499   452
919515   224
919523   248
919531   171
919547   294
919555   192
919563   140
919571   249
919579   174
919587   124
919595   448
919603   154
919619   448
919627   92
919635   232
919643   232
919651   260
919659   256
919667   222
919691   347
919699   188
919707   232
919715   370
919723   132
919731   240
919739   360
919747   162
919763   244
919771   220
919787   230
919795   112
919803   252
919811   387
919819   276
919835   296
919843   86
919851   192
919859   453
919883   377
919891   140
919907   298
919915   236
919923   152
919939   183
919947   184
919955   256
919979   273
919987   192
919995   244
920003   240
920011   179
920019   224
920027   268
920035   150
920051   454
920059   206
920067   114
920083   204
920091   300
920099   390
920107   147
920123   297
920131   150
920139   256
920147   201
920155   156
920163   292
920179   178
920195   424
920203   103
920211   308
920219   445
920227   160
920235   256
920243   210
920251   190
920267   323
920283   168
920291   321
920299   216
920307   128
920315   216
920323   147
920339   426
920347   130
920355   188
920363   222
920371   163
920379   256
920387   332
920395   116
920411   437
920419   189
920427   218
920435   478
920443   145
920451   264
920459   292
920467   107
920483   200
920491   216
920499   236
920507   278
920515   128
920523   144
920531   594
920539   171
920555   324
920571   282
920579   324
920587   144
920595   144
920603   336
920611   244
920627   186
920635   160
920643   188
920651   421
920659   280
920667   240
920683   96
920699   544
920707   113
920715   232
920723   246
920731   132
920739   288
920747   190
920755   248
920771   344
920779   268
920787   208
920795   224
920803   108
920811   232
920819   344
920827   133
920843   280
920851   186
920859   210
920867   368
920883   172
920891   549
920899   160
920915   300
920923   160
920939   502
920947   121
920963   333
920971   219
920987   204
920995   160
921003   228
921011   352
921019   152
921027   216
921035   364
921059   562
921067   116
921083   162
921091   201
921099   216
921107   256
921115   256
921131   334
921139   158
921147   268
921155   276
921163   148
921171   320
921179   492
921187   110
921203   289
921211   178
921227   276
921235   160
921243   108
921251   246
921259   219
921283   132
921291   224
921299   280
921307   154
921315   232
921323   268
921331   225
921355   132
921363   154
921371   394
921379   213
921387   184
921395   376
921403   120
921419   254
921427   124
921435   144
921443   420
921451   196
921459   312
921467   223
921491   415
921499   207
921507   134
921515   376
921523   117
921531   216
921539   362
921547   100
921563   249
921571   284
921579   328
921587   252
921595   192
921603   152
921611   335
921619   274
921635   216
921643   129
921651   284
921659   320
921667   161
921683   260
921691   162
921707   324
921715   96
921723   256
921731   480
921747   160
921755   356
921763   144
921779   321
921787   183
921795   256
921803   202
921811   152
921819   324
921827   228
921835   172
921851   400
921859   160
921867   114
921883   120
921891   288
921907   162
921923   234
921931   325
921939   228
921947   264
921955   140
921963   208
921971   366
921979   114
921995   340
922003   142
922011   318
922019   368
922027   117
922035   180
922043   221
922051   164
922067   335
922083   134
922091   384
922099   269
922107   192
922115   440
922123   155
922139   380
922147   124
922155   192
922163   234
922171   222
922179   288
922187   232
922195   160
922211   445
922219   136
922227   146
922235   362
922243   112
922251   208
922259   448
922267   120
922283   291
922291   247
922299   272
922307   236
922315   150
922323   224
922331   301
922339   256
922363   120
922371   196
922379   530
922387   120
922395   244
922403   356
922411   256
922427   272
922435   186
922443   138
922451   485
922459   204
922467   192
922483   116
922499   335
922507   164
922515   256
922531   167
922539   212
922547   356
922555   212
922579   140
922587   150
922595   220
922603   140
922611   256
922619   395
922627   147
922643   275
922659   384
922667   205
922683   176
922691   360
922699   189
922715   448
922723   124
922731   402
922739   449
922747   132
922755   144
922763   222
922771   188
922787   308
922795   168
922803   180
922811   352
922819   206
922827   196
922835   210
922843   198
922859   290
922883   318
922891   162
922899   308
922907   245
922931   427
922939   288
922947   152
922955   440
922963   148
922971   248
922979   338
922987   130
923003   226
923011   224
923019   276
923027   284
923035   154
923043   160
923051   609
923059   116
923083   124
923091   216
923099   380
923107   113
923115   192
923123   235
923131   190
923147   291
923155   172
923163   168
923171   387
923179   235
923187   192
923195   264
923203   123
923219   348
923227   111
923235   272
923243   380
923251   250
923259   216
923267   162
923291   418
923299   216
923315   320
923323   118
923331   316
923339   416
923347   179
923363   232
923371   129
923379   244
923387   273
923395   128
923403   192
923411   303
923419   272
923435   218
923443   144
923451   222
923459   474
923467   189
923483   224
923491   188
923507   298
923515   150
923523   236
923531   312
923539   123
923547   160
923555   444
923563   112
923579   505
923587   114
923595   232
923603   223
923611   204
923619   196
923627   336
923635   154
923651   270
923659   218
923667   260
923683   120
923691   312
923707   88
923723   216
923731   280
923739   212
923747   264
923755   164
923763   176
923771   502
923779   342
923795   384
923803   144
923811   224
923819   336
923827   90
923843   204
923851   175
923867   252
923883   196
923891   406
923899   132
923907   268
923915   408
923939   307
923947   139
923955   176
923963   399
923971   245
923979   216
923987   187
923995   100
924011   360
924019   221
924027   192
924035   352
924043   129
924051   220
924059   431
924067   114
924083   283
924099   224
924107   234
924115   206
924123   140
924131   500
924139   231
924155   260
924171   360
924179   312
924187   158
924195   268
924203   208
924211   148
924227   342
924235   120
924243   178
924251   466
924267   116
924283   159
924299   569
924307   174
924315   240
924323   231
924331   144
924339   296
924347   200
924355   152
924371   440
924379   200
924387   162
924395   408
924403   141
924411   296
924419   375
924427   136
924443   192
924451   208
924459   298
924467   244
924491   372
924499   147
924515   270
924523   151
924531   272
924539   320
924547   116
924555   156
924563   366
924571   216
924587   280
924595   140
924603   132
924611   438
924619   224
924627   144
924635   360
924643   147
924659   305
924667   120
924683   215
924691   228
924699   384
924707   296
924715   144
924731   307
924739   174
924747   226
924755   368
924763   102
924771   196
924779   253
924787   186
924811   189
924819   312
924827   241
924835   186
924843   300
924851   274
924859   238
924883   108
924891   180
924899   520
924907   101
924915   312
924923   386
924931   188
924947   198
924955   144
924963   128
924971   412
924979   300
924987   168
924995   272
925003   126
925019   431
925027   133
925035   192
925043   204
925051   189
925059   176
925067   364
925091   476
925099   184
925107   164
925115   272
925123   188
925131   244
925139   572
925147   123
925163   265
925171   146
925179   280
925187   260
925195   184
925203   144
925211   326
925219   168
925235   340
925251   372
925259   408
925283   248
925291   215
925307   259
925315   174
925323   192
925331   424
925339   171
925347   144
925355   252
925363   168
925379   476
